Assembly	# contigs (>= 0 bp)	# contigs (>= 1000 bp)	# contigs (>= 5000 bp)	# contigs (>= 10000 bp)	# contigs (>= 25000 bp)	# contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	# contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N75	NG75	L50	LG50	L75	LG75	# misassemblies	# misassembled contigs	Misassembled contigs length	# local misassemblies	# unaligned mis. contigs	# unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	# N's per 100 kbp	# mismatches per 100 kbp	# indels per 100 kbp	Largest alignment	Total aligned length	NA50	NGA50	NA75	NGA75	LA50	LGA50	LA75	LGA75
k90_ecoli_100X_6-contigs	205	85	69	63	52	30	4635147	4608737	4565271	4521069	4352710	3617364	90	327797	4612652	4641652	50.77	50.79	113390	113390	58833	58833	14	14	28	28	0	0	0	0	0	0 + 0 part	0	98.898	1.005	0.00	1.90	0.00	327797	4612652	113390	113390	58833	58833	14	14	28	28
k96_ecoli_100X_6-contigs	191	83	66	60	51	30	4636523	4612461	4565032	4521119	4385675	3685185	86	327797	4614674	4641652	50.76	50.79	133670	133670	59186	59186	14	14	27	27	0	0	0	0	0	0 + 0 part	0	98.896	1.005	0.00	2.51	0.04	327797	4614674	133670	133670	59186	59186	14	14	27	27
k30_ecoli_100X_600m_1-contigs	308	80	65	59	50	29	4635741	4616425	4571584	4528633	4392417	3648653	82	328113	4617858	4641652	50.78	50.79	118630	118630	60003	60003	13	13	26	26	0	0	0	1	0	0 + 0 part	0	98.895	1.006	140.15	7.06	0.65	328007	4610512	118630	118630	60003	57326	13	13	26	27
k36_ecoli_100X_600m_1-contigs	235	71	59	53	46	28	4644579	4627410	4590610	4546405	4449013	3793967	75	328119	4630327	4641652	50.80	50.79	133584	133584	69476	69476	12	12	23	23	0	0	0	0	0	0 + 0 part	0	99.087	1.007	86.13	6.20	0.37	328119	4625031	133584	133584	69476	69476	12	12	23	23
k42_ecoli_100X_600m_1-contigs	172	62	54	50	44	28	4639473	4625327	4599099	4570039	4488237	3914168	67	328172	4628784	4641652	50.80	50.79	135136	135136	79310	79310	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.173	1.006	32.71	4.56	0.20	328172	4625677	135136	135136	79310	79310	11	11	22	22
k48_ecoli_100X_600m_1-contigs	162	65	56	51	44	28	4636774	4622734	4597786	4563675	4465885	3895906	69	328178	4625699	4641652	50.79	50.79	135012	135012	79316	79316	11	11	22	22	0	0	0	1	0	0 + 0 part	0	99.147	1.005	25.03	3.04	0.13	328178	4622962	135012	135012	79316	79316	11	11	22	22
k54_ecoli_100X_600m_1-contigs	134	64	57	51	44	28	4640985	4630244	4611646	4571371	4472520	3898032	68	328378	4632733	4641652	50.80	50.79	135012	135012	79100	79100	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.286	1.005	8.42	3.93	0.17	328378	4631503	135012	135012	79100	79100	11	11	22	22
k60_ecoli_100X_600m_1-contigs	136	64	57	51	44	28	4643193	4630570	4611748	4570316	4471249	3898577	69	328378	4633982	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.291	1.005	2.78	3.04	0.09	328378	4633982	135012	135012	80392	80392	11	11	22	22
k66_ecoli_100X_600m_1-contigs	131	66	57	51	44	28	4645052	4632595	4608678	4567234	4468279	3895141	71	328378	4636422	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.306	1.006	4.57	2.97	0.07	328378	4636422	135012	135012	80392	80392	11	11	22	22
k72_ecoli_100X_600m_1-contigs	128	63	56	50	43	27	4645470	4632466	4609955	4568839	4469965	3895212	67	328378	4635682	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.295	1.006	2.01	2.69	0.02	328378	4635682	135012	135012	80392	80392	11	11	21	21
k78_ecoli_100X_600m_1-contigs	129	64	56	50	44	28	4644877	4631297	4608715	4567741	4484435	3909825	68	328301	4634525	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.297	1.006	0.35	2.52	0.00	328301	4634525	135012	135012	80392	80392	11	11	22	22
k84_ecoli_100X_600m_1-contigs	120	62	55	49	43	28	4646798	4633749	4614292	4572967	4489655	3957624	67	328301	4637543	4641652	50.79	50.79	135012	135012	84003	84003	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.360	1.006	0.02	2.65	0.02	328301	4637543	135012	135012	84003	84003	11	11	21	21
k90_ecoli_100X_600m_1-contigs	117	61	54	49	43	28	4647842	4634444	4612395	4576153	4493528	3957745	66	328220	4638359	4641652	50.78	50.79	135012	135012	84009	84009	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.372	1.006	0.91	2.12	0.00	328220	4638359	135012	135012	84009	84009	11	11	21	21
k96_ecoli_100X_600m_1-contigs	104	61	54	49	43	28	4651885	4642067	4619785	4583525	4500882	3959673	63	328226	4643515	4641652	50.79	50.79	135012	135012	84015	84015	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.430	1.006	0.02	2.82	0.04	328226	4643515	135012	135012	84015	84015	11	11	21	21
k30_ecoli_100X_600m_10-contigs	308	80	66	58	48	28	4635744	4616153	4572566	4513440	4354729	3648231	82	328113	4617586	4641652	50.78	50.79	119416	119416	60286	60003	13	13	25	26	0	0	0	0	0	0 + 0 part	0	98.891	1.006	146.25	6.54	0.63	328007	4610330	119416	119416	60286	60003	13	13	25	26
k36_ecoli_100X_600m_10-contigs	226	72	61	53	45	28	4642923	4625772	4590146	4530390	4417996	3792917	77	328119	4629324	4641652	50.79	50.79	134105	134105	68945	68945	12	12	23	23	0	0	0	1	0	0 + 0 part	0	99.044	1.007	88.74	5.31	0.37	328119	4621620	134105	134105	68945	68945	12	12	23	23
k42_ecoli_100X_600m_10-contigs	163	63	55	50	44	28	4641938	4629116	4604420	4569583	4487790	3913547	68	328124	4632573	4641652	50.79	50.79	135136	135136	79310	79310	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.199	1.006	38.19	4.19	0.22	328124	4629289	135136	135136	79310	79310	11	11	22	22
k48_ecoli_100X_600m_10-contigs	155	66	56	51	44	28	4640646	4628061	4599653	4564851	4467118	3897033	70	328083	4631026	4641652	50.79	50.79	135012	135012	79316	79316	11	11	22	22	0	0	0	1	0	0 + 0 part	0	99.199	1.006	28.63	2.93	0.13	328083	4628122	135012	135012	79316	79316	11	11	22	22
k54_ecoli_100X_600m_10-contigs	133	64	57	51	44	28	4640944	4630104	4611439	4571065	4472124	3897478	68	328378	4632593	4641652	50.80	50.79	135012	135012	79100	79100	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.283	1.005	8.18	4.04	0.15	328378	4631363	135012	135012	79100	79100	11	11	22	22
k60_ecoli_100X_600m_10-contigs	132	64	57	51	44	28	4643162	4630929	4611976	4570544	4471486	3898656	69	328378	4634341	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.297	1.005	3.17	3.19	0.09	328378	4634341	135012	135012	80392	80392	11	11	22	22
k66_ecoli_100X_600m_10-contigs	126	65	56	50	43	27	4644846	4632810	4608821	4567377	4468431	3895146	70	328378	4636637	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.309	1.006	7.81	3.06	0.07	328378	4636179	135012	135012	80392	80392	11	11	21	21
k72_ecoli_100X_600m_10-contigs	126	62	56	50	43	27	4645604	4632736	4613374	4572258	4473393	3898614	66	328378	4635952	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.300	1.006	6.75	2.60	0.00	328378	4635488	135012	135012	80392	80392	11	11	21	21
k78_ecoli_100X_600m_10-contigs	125	61	55	49	43	27	4644977	4631510	4616117	4575143	4491846	3913265	65	328301	4634738	4641652	50.79	50.79	175445	175445	80392	80392	10	10	21	21	0	0	0	0	0	0 + 0 part	0	99.302	1.006	0.32	2.52	0.00	328301	4634738	175445	175445	80392	80392	10	10	21	21
k84_ecoli_100X_600m_10-contigs	117	60	54	48	42	27	4646889	4633953	4618395	4577070	4493767	3957765	65	328301	4637747	4641652	50.79	50.79	175451	175451	88066	88066	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.365	1.006	0.02	2.65	0.02	328301	4637747	175451	175451	88066	88066	10	10	20	20
k90_ecoli_100X_600m_10-contigs	115	59	53	48	42	27	4648102	4634704	4616383	4580141	4497525	3957847	64	328220	4638619	4641652	50.78	50.79	175457	175457	87969	87969	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.380	1.006	0.80	2.19	0.00	328220	4638619	175457	175457	87969	87969	10	10	20	20
k96_ecoli_100X_600m_10-contigs	105	60	53	48	42	27	4651564	4641353	4619783	4583523	4500889	3959680	62	328226	4642801	4641652	50.78	50.79	175463	175463	87975	87975	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.424	1.006	0.45	2.84	0.04	328226	4642801	175463	175463	87975	87975	10	10	20	20
k30_ecoli_100X_600m_11-contigs	315	80	67	59	49	29	4636289	4616552	4577221	4518223	4354614	3648607	81	328113	4617461	4641652	50.78	50.79	119060	119060	60003	60003	13	13	26	26	0	0	0	1	0	0 + 0 part	0	98.866	1.006	164.38	6.15	0.59	328007	4609189	119060	119060	59858	57283	13	13	26	27
k36_ecoli_100X_600m_11-contigs	224	71	58	52	44	28	4644091	4627732	4585325	4538773	4424917	3847792	74	328119	4630125	4641652	50.79	50.79	133579	133579	79304	68945	12	12	22	23	0	0	0	0	0	0 + 0 part	0	99.086	1.007	94.88	5.78	0.37	328119	4624512	133579	133579	68945	68945	12	12	23	23
k42_ecoli_100X_600m_11-contigs	165	64	55	50	43	27	4642122	4629396	4599650	4563355	4465897	3891569	68	328124	4632329	4641652	50.79	50.79	135136	135136	79310	79310	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.188	1.006	46.59	4.32	0.24	328124	4628593	135136	135136	79310	79310	11	11	21	21
k48_ecoli_100X_600m_11-contigs	162	66	56	50	43	27	4640434	4626473	4599024	4557261	4459055	3889837	70	328178	4629438	4641652	50.79	50.79	135012	135012	79316	79316	11	11	21	21	0	0	0	1	0	0 + 0 part	0	99.175	1.006	19.05	2.85	0.13	328178	4626991	135012	135012	79316	79316	11	11	21	21
k54_ecoli_100X_600m_11-contigs	142	64	56	50	43	27	4643318	4631406	4610787	4570557	4471503	3897213	68	328378	4633895	4641652	50.80	50.79	135012	135012	79100	79100	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.263	1.006	13.49	3.99	0.17	328378	4632263	135012	135012	79100	79100	11	11	21	21
k60_ecoli_100X_600m_11-contigs	134	62	56	50	43	27	4643378	4630568	4611629	4570197	4471146	3898474	67	328378	4633980	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.289	1.005	7.66	3.17	0.09	328378	4633528	135012	135012	80392	80392	11	11	21	21
k66_ecoli_100X_600m_11-contigs	129	65	56	50	43	27	4645040	4632555	4608741	4567297	4468358	3895138	70	328378	4636382	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.303	1.006	8.63	2.99	0.07	328378	4635924	135012	135012	80392	80392	11	11	21	21
k72_ecoli_100X_600m_11-contigs	127	62	56	50	43	27	4645454	4632450	4614009	4572893	4474035	3895272	66	328378	4635666	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.295	1.006	6.82	2.63	0.02	328378	4635202	135012	135012	80392	80392	11	11	21	21
k78_ecoli_100X_600m_11-contigs	127	62	55	49	43	27	4645040	4631405	4612710	4571736	4488446	3909933	66	328301	4634633	4641652	50.79	50.79	172107	172107	80392	80392	10	10	21	21	0	0	0	0	0	0 + 0 part	0	99.299	1.006	0.35	2.52	0.00	328301	4634633	172107	172107	80392	80392	10	10	21	21
k84_ecoli_100X_600m_11-contigs	121	61	54	48	42	27	4646837	4633189	4614473	4573148	4489852	3953924	66	328301	4636983	4641652	50.79	50.79	172119	172119	88066	88066	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.349	1.006	0.02	2.65	0.02	328301	4636983	172119	172119	88066	88066	10	10	20	20
k90_ecoli_100X_600m_11-contigs	115	59	53	48	42	27	4648304	4634906	4616585	4580343	4497552	3957874	64	328220	4638821	4641652	50.79	50.79	175457	175457	87969	87969	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.381	1.006	0.37	2.19	0.00	328220	4638821	175457	175457	87969	87969	10	10	20	20
k96_ecoli_100X_600m_11-contigs	103	61	54	49	43	28	4651914	4642305	4620023	4583763	4500954	3959782	63	328226	4643753	4641652	50.79	50.79	135012	135012	84015	84015	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.430	1.006	0.04	2.82	0.04	328226	4643753	135012	135012	84015	84015	11	11	21	21
k30_ecoli_100X_600m_12-contigs	315	78	65	58	49	28	4636256	4616169	4577760	4526613	4385392	3648330	80	328211	4617602	4641652	50.78	50.79	119416	119416	60225	60003	13	13	25	26	0	0	0	0	0	0 + 0 part	0	98.898	1.006	136.43	6.69	0.65	327958	4610668	119416	119416	60003	59858	13	13	25	26
k36_ecoli_100X_600m_12-contigs	233	73	63	54	46	28	4644395	4626339	4596803	4530805	4418154	3763064	78	328119	4629874	4641652	50.80	50.79	134105	134105	66691	66691	12	12	24	24	0	0	0	0	0	0 + 0 part	0	99.049	1.007	101.21	5.83	0.37	328119	4622840	134105	134105	66446	66446	12	12	24	24
k42_ecoli_100X_600m_12-contigs	166	64	56	52	45	28	4640697	4627508	4600725	4571665	4474686	3868981	69	328124	4630965	4641652	50.79	50.79	135136	135136	79310	79310	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.186	1.006	46.43	4.41	0.22	328124	4627019	135136	135136	79310	79310	11	11	22	22
k48_ecoli_100X_600m_12-contigs	153	66	57	52	45	28	4639581	4626953	4601449	4566564	4468789	3867188	70	328178	4629918	4641652	50.79	50.79	135012	135012	79316	79316	11	11	22	22	0	0	0	1	0	0 + 0 part	0	99.198	1.006	20.13	3.11	0.15	328178	4627256	135012	135012	79316	79316	11	11	22	22
k54_ecoli_100X_600m_12-contigs	134	65	57	51	44	28	4643404	4632884	4611196	4570921	4471986	3897532	69	328378	4635373	4641652	50.79	50.79	135012	135012	79100	79100	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.287	1.006	13.27	4.12	0.17	328378	4633741	135012	135012	79100	79100	11	11	22	22
k60_ecoli_100X_600m_12-contigs	135	64	57	51	44	28	4643129	4630443	4611490	4570058	4471006	3898269	69	328378	4633855	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.287	1.005	7.66	3.12	0.09	328378	4633453	135012	135012	80392	80392	11	11	22	22
k66_ecoli_100X_600m_12-contigs	129	66	57	51	44	28	4644808	4632429	4608440	4566996	4468056	3894771	71	328378	4636256	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.302	1.006	8.41	3.10	0.07	328378	4635854	135012	135012	80392	80392	11	11	22	22
k72_ecoli_100X_600m_12-contigs	128	64	57	51	44	28	4645556	4632688	4611056	4569940	4471081	3898462	68	328378	4635904	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.299	1.006	6.04	2.69	0.02	328378	4635502	135012	135012	80392	80392	11	11	22	22
k78_ecoli_100X_600m_12-contigs	126	63	56	50	44	28	4645009	4631795	4612185	4571211	4487920	3913134	67	328301	4635023	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.306	1.006	0.06	2.52	0.00	328301	4635023	135012	135012	80392	80392	11	11	22	22
k84_ecoli_100X_600m_12-contigs	118	62	55	49	43	28	4646700	4634029	4614401	4573076	4489779	3957748	67	328301	4637823	4641652	50.79	50.79	135012	135012	84003	84003	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.364	1.006	0.30	2.65	0.02	328301	4637823	135012	135012	84003	84003	11	11	21	21
k90_ecoli_100X_600m_12-contigs	117	62	54	49	43	28	4648376	4635731	4610408	4574166	4491374	3958359	66	328220	4638893	4641652	50.78	50.79	135012	135012	84009	84009	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.377	1.006	0.37	2.19	0.00	328220	4638893	135012	135012	84009	84009	11	11	21	21
k96_ecoli_100X_600m_12-contigs	104	61	54	49	43	28	4651986	4642168	4619886	4583626	4500816	3959607	63	328226	4643616	4641652	50.79	50.79	135012	135012	84015	84015	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.429	1.006	0.04	2.82	0.04	328226	4643616	135012	135012	84015	84015	11	11	21	21
k30_ecoli_100X_600m_13-contigs	314	77	64	58	49	28	4636880	4616897	4578153	4535202	4393744	3648259	79	328113	4618330	4641652	50.78	50.79	119416	119416	60003	59818	13	13	25	26	0	0	0	0	0	0 + 0 part	0	98.903	1.006	144.53	6.97	0.65	328007	4610919	119416	119416	60003	59818	13	13	25	26
k36_ecoli_100X_600m_13-contigs	222	71	58	52	45	28	4644323	4627598	4585735	4539299	4441927	3817074	75	328119	4630515	4641652	50.79	50.79	134105	134105	69476	69476	12	12	23	23	0	0	0	0	0	0 + 0 part	0	99.066	1.007	89.32	6.24	0.41	328119	4623765	134105	134105	69476	69476	12	12	23	23
k42_ecoli_100X_600m_13-contigs	166	63	55	50	44	28	4642050	4628816	4604650	4569813	4488015	3914610	68	328124	4632273	4641652	50.79	50.79	135136	135136	79310	79310	11	11	22	22	0	0	0	2	0	0 + 0 part	0	99.188	1.006	40.48	4.67	0.22	328124	4628386	135136	135136	79310	79310	11	11	22	22
k48_ecoli_100X_600m_13-contigs	157	65	56	51	44	28	4638095	4624797	4599198	4564313	4466116	3896498	69	328178	4627762	4641652	50.79	50.79	135012	135012	79316	79316	11	11	22	22	0	0	0	2	0	0 + 0 part	0	99.184	1.005	19.25	3.00	0.13	328178	4625804	135012	135012	79316	79316	11	11	22	22
k54_ecoli_100X_600m_13-contigs	133	63	56	50	43	27	4641093	4630352	4611535	4571206	4472161	3897772	67	328378	4632841	4641652	50.80	50.79	135012	135012	79100	79100	11	11	21	21	0	0	0	1	0	0 + 0 part	0	99.288	1.005	8.18	4.10	0.15	328378	4631611	135012	135012	79100	79100	11	11	21	21
k60_ecoli_100X_600m_13-contigs	134	63	56	50	43	27	4643016	4630458	4611505	4570073	4471010	3898338	68	328378	4633870	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	1	0	0 + 0 part	0	99.289	1.005	3.00	3.21	0.09	328378	4633870	135012	135012	80392	80392	11	11	21	21
k66_ecoli_100X_600m_13-contigs	125	63	56	50	43	27	4644903	4632737	4613716	4572272	4473321	3898190	68	328378	4636564	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	1	0	0 + 0 part	0	99.309	1.006	3.45	3.28	0.07	328378	4636564	135012	135012	80392	80392	11	11	21	21
k72_ecoli_100X_600m_13-contigs	128	63	56	50	43	27	4645556	4632552	4610920	4569804	4470934	3898380	67	328378	4635768	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	1	0	0 + 0 part	0	99.295	1.006	1.94	2.67	0.02	328378	4635768	135012	135012	80392	80392	11	11	21	21
k78_ecoli_100X_600m_13-contigs	127	62	55	49	43	27	4645071	4631436	4611826	4570852	4487550	3913041	66	328301	4634664	4641652	50.79	50.79	175264	175264	80392	80392	10	10	21	21	0	0	0	1	0	0 + 0 part	0	99.299	1.006	0.56	2.58	0.00	328301	4634664	175264	175264	80392	80392	10	10	21	21
k84_ecoli_100X_600m_13-contigs	120	62	54	48	42	27	4646984	4633868	4611082	4569757	4486449	3954519	67	328301	4637662	4641652	50.79	50.79	172356	172356	88066	88066	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.361	1.006	0.54	2.65	0.02	328301	4637662	172356	172356	88066	88066	10	10	20	20
k90_ecoli_100X_600m_13-contigs	118	62	53	48	42	27	4648391	4634993	4606512	4570270	4487649	3954613	67	328220	4638908	4641652	50.78	50.79	172362	172362	87969	87969	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.379	1.006	0.58	2.19	0.00	328220	4638908	172362	172362	87969	87969	10	10	20	20
k96_ecoli_100X_600m_13-contigs	105	62	53	48	42	27	4652996	4643178	4613686	4577426	4494787	3957564	64	328226	4644626	4641652	50.79	50.79	172368	172368	87975	87975	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.452	1.006	0.47	2.95	0.09	328226	4644626	172368	172368	87975	87975	10	10	20	20
k30_ecoli_100X_600m_14-contigs	321	81	66	59	49	29	4635769	4615551	4570071	4519020	4360741	3648248	83	328113	4616984	4641652	50.78	50.79	118630	118630	60003	60003	13	13	26	26	0	0	0	0	0	0 + 0 part	0	98.877	1.006	138.99	6.89	0.50	328007	4609718	118630	118630	60003	57326	13	13	26	27
k36_ecoli_100X_600m_14-contigs	232	72	60	54	46	28	4643283	4625775	4586424	4540519	4427657	3772459	76	328119	4628692	4641652	50.80	50.79	134105	134105	66598	66598	12	12	24	24	0	0	0	1	0	0 + 0 part	0	99.045	1.007	104.33	6.20	0.37	328119	4621174	134105	134105	66353	66353	12	12	24	24
k42_ecoli_100X_600m_14-contigs	165	63	55	51	44	28	4639968	4626469	4599686	4570209	4473237	3899547	68	328124	4629926	4641652	50.80	50.79	135136	135136	79310	79310	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.179	1.006	49.31	4.67	0.24	328124	4625951	135136	135136	79310	79310	11	11	22	22
k48_ecoli_100X_600m_14-contigs	160	65	55	51	44	28	4636923	4623088	4593111	4563628	4465860	3896295	69	328178	4626053	4641652	50.79	50.79	135012	135012	79316	79316	11	11	22	22	0	0	0	1	0	0 + 0 part	0	99.151	1.005	25.59	3.13	0.17	328178	4623126	135012	135012	79316	79316	11	11	22	22
k54_ecoli_100X_600m_14-contigs	137	64	57	51	44	28	4641163	4629940	4611207	4570932	4472004	3897615	68	328378	4632429	4641652	50.80	50.79	135012	135012	79100	79100	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.277	1.005	13.28	4.04	0.17	328378	4630753	135012	135012	79100	79100	11	11	22	22
k60_ecoli_100X_600m_14-contigs	134	63	56	50	43	27	4643223	4630665	4611712	4570280	4471235	3898563	68	328378	4634077	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.291	1.005	7.85	3.15	0.09	328378	4633625	135012	135012	80392	80392	11	11	21	21
k66_ecoli_100X_600m_14-contigs	128	65	56	50	43	27	4644901	4632656	4608739	4567295	4468362	3895142	70	328378	4636483	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.305	1.006	8.41	2.99	0.07	328378	4636025	135012	135012	80392	80392	11	11	21	21
k72_ecoli_100X_600m_14-contigs	130	65	56	50	43	27	4645654	4632650	4607798	4566682	4467830	3895276	69	328378	4635866	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.292	1.006	6.32	2.67	0.02	328378	4635402	135012	135012	80392	80392	11	11	21	21
k78_ecoli_100X_600m_14-contigs	130	64	56	50	44	28	4644980	4631232	4608650	4567676	4484392	3909883	68	328301	4634460	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.295	1.006	0.35	2.52	0.00	328301	4634460	135012	135012	80392	80392	11	11	22	22
k84_ecoli_100X_600m_14-contigs	120	62	55	49	43	28	4646715	4633500	4614043	4572718	4489428	3957424	67	328301	4637294	4641652	50.79	50.79	135012	135012	84003	84003	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.353	1.006	0.32	2.65	0.02	328301	4637294	135012	135012	84003	84003	11	11	21	21
k90_ecoli_100X_600m_14-contigs	114	60	54	49	43	28	4647494	4634956	4616953	4580711	4498108	3958430	64	328220	4638118	4641652	50.78	50.79	135012	135012	84009	84009	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.372	1.006	0.34	2.19	0.00	328220	4638118	135012	135012	84009	84009	11	11	21	21
k96_ecoli_100X_600m_14-contigs	104	61	54	49	43	28	4651732	4641914	4619944	4583684	4500881	3959672	63	328226	4643362	4641652	50.79	50.79	135012	135012	84015	84015	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.423	1.006	0.04	2.84	0.04	328226	4643362	135012	135012	84015	84015	11	11	21	21
k30_ecoli_100X_600m_15-contigs	323	80	66	59	50	29	4638224	4617560	4577001	4525726	4384789	3647295	82	328113	4618993	4641652	50.77	50.79	119060	113707	61830	60003	13	14	26	27	0	0	0	0	0	0 + 0 part	0	98.876	1.006	155.94	7.60	0.57	328007	4611115	113390	113390	61830	60003	14	14	26	27
k36_ecoli_100X_600m_15-contigs	220	70	59	52	44	28	4643086	4626359	4591462	4537446	4425079	3847954	74	328119	4629276	4641652	50.79	50.79	133584	133584	79304	68945	12	12	22	23	0	0	0	1	0	0 + 0 part	0	99.083	1.007	90.40	5.91	0.35	328119	4623890	133584	133584	68945	68945	12	12	23	23
k42_ecoli_100X_600m_15-contigs	164	62	54	50	43	27	4641171	4627961	4601178	4571701	4474730	3898445	67	328124	4631418	4641652	50.79	50.79	135136	135136	79310	79310	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.188	1.006	48.86	4.63	0.20	328124	4627570	135136	135136	79310	79310	11	11	21	21
k48_ecoli_100X_600m_15-contigs	158	64	54	50	43	27	4639857	4626324	4596347	4566864	4469097	3896963	68	328178	4629289	4641652	50.79	50.79	135012	135012	79316	79316	11	11	21	21	0	0	0	1	0	0 + 0 part	0	99.185	1.006	29.70	3.00	0.13	328178	4626544	135012	135012	79316	79316	11	11	21	21
k54_ecoli_100X_600m_15-contigs	134	63	56	50	43	27	4640942	4629907	4611143	4570814	4471887	3897532	67	328378	4632396	4641652	50.80	50.79	135012	135012	79100	79100	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.276	1.005	12.30	4.06	0.15	328378	4630720	135012	135012	79100	79100	11	11	21	21
k60_ecoli_100X_600m_15-contigs	135	63	56	50	43	27	4643261	4630638	4611763	4570331	4471287	3898615	68	328378	4634050	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.290	1.005	7.83	3.15	0.09	328378	4633598	135012	135012	80392	80392	11	11	21	21
